E05,SYBR,16S,Unkn-10,10,15,200,,25.0256632306513,24.4616445072009,0.506548343848311,0.000896032640249246,0.000408761440818076,88,826.264945134164,74.5,95,,5460.29683273727
E06,SYBR,16S,Unkn-10,10,15,200,,24.3138118362735,24.4616445072009,0.506548343848311,0.00142658636448261,0.000408761440818076,88,832.917299973968,74,95,,5304.433358471
E07,SYBR,16S,Unkn-10,10,15,200,,24.0454584546778,24.4616445072009,0.506548343848311,0.0016999580944699,0.000408761440818076,88,874.940179641786,72.5,95,,5524.04176686288
E09,SYBR,16S,Unkn-37,37,51,20,,19.29891569575,18.5809446644116,0.622222707191331,0.0377727909910227,0.0223018768033133,87,819.97478236561,73,95,,5687.55805287051
E10,SYBR,16S,Unkn-37,37,51,20,,18.1985220848549,18.5809446644116,0.622222707191331,0.0775166057212825,0.0223018768033133,87,693.127241902533,73.5,94,,4768.40439322977
E11,SYBR,16S,Unkn-37,37,51,20,,18.2453962126299,18.5809446644116,0.622222707191331,0.0751787515061116,0.0223018768033133,87,723.698450473452,70,94.5,,5043.87014807272
E13,SYBR,16S,Unkn-51,51,51,200,,22.5229436640565,22.3397846391224,0.168274030842906,0.00459645180797062,0.000561448952680126,87.5,744.281374237262,65.5,95,,5097.16823860728
E14,SYBR,16S,Unkn-51,51,51,200,,22.1920292586602,22.3397846391224,0.168274030842906,0.00570575807939249,0.000561448952680126,87.5,690.307563150888,67.5,94,,4847.05849979692
E15,SYBR,16S,Unkn-51,51,51,200,,22.3043809946505,22.3397846391224,0.168274030842906,0.00530195081381036,0.000561448952680126,87.5,695.95396824789,70,95,,4954.71171502755
E22,SYBR,16S,Std-05,5,Sr5,roots,,35.2768198368035,35.8291610523463,0.895579185763067,1E-05,0,87.5,541.135049908733,82.5,90.5,,1935.36871860352
E23,SYBR,16S,Std-05,5,Sr5,roots,,35.3481979439343,35.8291610523463,0.895579185763067,1E-05,0,88.5,536.115591045258,84.5,92,,1969.30343108099
E24,SYBR,16S,Std-05,5,Sr5,roots,,36.862465376301,35.8291610523463,0.895579185763067,1E-05,0,None,None,None,None,,268.746225713535
F01,SYBR,16S,Unkn-11,11,16,20,,20.5179492541008,19.9014647310796,0.534143068514344,0.0170334093707518,0.00816707156689134,87.5,635.93060781785,69,93,,4643.18489834842
F02,SYBR,16S,Unkn-11,11,16,20,,19.6096219298781,19.9014647310796,0.534143068514344,0.0308334495820708,0.00816707156689134,87.5,633.791880570318,69.5,95,,4637.74156720564
F03,SYBR,16S,Unkn-11,11,16,20,,19.5768230092599,19.9014647310796,0.534143068514344,0.031501278679498,0.00816707156689134,87.5,647.709194152756,69,94,,4846.62464287504
F05,SYBR,16S,Unkn-12,12,16,200,,23.2359604995628,23.0444321557191,0.177669414073478,0.00288481389342504,0.000374726593920055,87.5,736.954681518962,69.5,95,,5044.91450372446
F06,SYBR,16S,Unkn-12,12,16,200,,23.012339726553,23.0444321557191,0.177669414073478,0.00333861180499433,0.000374726593920055,88,731.986059316894,73.5,95,,5054.96328997337
F07,SYBR,16S,Unkn-12,12,16,200,,22.8849962410414,23.0444321557191,0.177669414073478,0.00362825002324877,0.000374726593920055,87.5,776.841480032921,68,95,,5404.27040935627
F09,SYBR,16S,Unkn-38,38,52,20,,18.5209359592769,18.4663121876208,0.0493147666690581,0.0627936847282303,0.00208427176217697,87,669.155725627077,68,94.5,,4790.32472334592
F10,SYBR,16S,Unkn-38,38,52,20,,18.4250672874322,18.4663121876208,0.0493147666690581,0.0668523799722467,0.00208427176217697,87,624.650944150255,68.5,93,,4491.93843919755
F11,SYBR,16S,Unkn-38,38,52,20,,18.4529333161531,18.4663121876208,0.0493147666690581,0.0656463251432192,0.00208427176217697,87,631.425912026866,69,94,,4499.93301964933
F13,SYBR,16S,Unkn-52,52,52,200,,21.5827059681222,22.3481951622199,0.663364702873256,0.00849566151570238,0.00258887008816971,87.5,648.690964406668,69,95,,4834.9980212303
F14,SYBR,16S,Unkn-52,52,52,200,,22.7070138463728,22.3481951622199,0.663364702873256,0.00407564465675208,0.00258887008816971,87.5,709.362670661704,67,95,,4997.32563500135
F15,SYBR,16S,Unkn-52,52,52,200,,22.7548656721646,22.3481951622199,0.663364702873256,0.00395020168977176,0.00258887008816971,87.5,700.154766064272,69.5,95,,4945.46739912643
F22,SYBR,16S,Std-06,6,Sr6,roots,,31.9997638738743,32.9771106535849,1.91210742706836,1E-06,0,88,931.609876372505,83,91.5,,3782.76859971109
F23,SYBR,16S,Std-06,6,Sr6,roots,,35.1803538923504,32.9771106535849,1.91210742706836,1E-06,0,None,None,None,None,,1809.31461934642
F24,SYBR,16S,Std-06,6,Sr6,roots,,31.75121419453,32.9771106535849,1.91210742706836,1E-06,0,88,907.885090773855,82.5,91.5,,4016.47045257268
G01,SYBR,16S,Unkn-13,13,17,20,,20.9509157867709,20.3625157704153,0.600716740718668,0.0128367652482256,0.0077255452626167,87.5,731.437716966972,69.5,93,,5017.44245055309
G02,SYBR,16S,Unkn-13,13,17,20,,20.386434715059,20.3625157704153,0.600716740718668,0.0185616390425871,0.0077255452626167,87.5,684.578198720614,68,95,,4945.4164675951
G03,SYBR,16S,Unkn-13,13,17,20,,19.7501968094161,20.3625157704153,0.600716740718668,0.028127859105963,0.0077255452626167,87.5,741.095136528444,68,95,,5401.61011287372
G05,SYBR,16S,Unkn-14,14,17,200,,23.138211820558,23.001137556721,0.123923955626398,0.00307504957594511,0.000268534881807026,87.5,763.838659800628,67.5,95,,5209.46133142476
G06,SYBR,16S,Unkn-14,14,17,200,,22.8970317388098,23.001137556721,0.123923955626398,0.00359983308465934,0.000268534881807026,88,731.599535079258,67.5,95,,5003.27448178998
G07,SYBR,16S,Unkn-14,14,17,200,,22.968169110795,23.001137556721,0.123923955626398,0.00343635871996414,0.000268534881807026,88,782.894987702415,68,93.5,,5247.53461435146
G09,SYBR,16S,Unkn-39,39,53,20,,17.9202927625123,17.7826584825422,0.119849834127415,0.0929687526986468,0.00780127026351808,87,691.135239902963,70,93,,4774.13107292664
G10,SYBR,16S,Unkn-39,39,53,20,,17.7013278908672,17.7826584825422,0.119849834127415,0.107266498691565,0.00780127026351808,87,664.46704761595,69.5,95,,4232.52806419671
G11,SYBR,16S,Unkn-39,39,53,20,,17.726354794247,17.7826584825422,0.119849834127415,0.105526904557843,0.00780127026351808,87,665.684683982371,70,95,,4448.71291752587
G13,SYBR,16S,Unkn-53,53,53,200,,21.5111506874032,21.5246656132968,0.0187447497454574,0.00890224710891481,0.000107719735301645,87.5,664.512327178378,68,95,,4831.85382910886
G14,SYBR,16S,Unkn-53,53,53,200,,21.5460646515204,21.5246656132968,0.0187447497454574,0.00870148698088044,0.000107719735301645,87.5,705.898928917408,70,95,,5290.79495482749
G15,SYBR,16S,Unkn-53,53,53,200,,21.5167815009667,21.5246656132968,0.0187447497454574,0.00886955864233842,0.000107719735301645,87.5,695.36106342428,69.5,95,,5100.36722754017
H01,SYBR,16S,Unkn-15,15,18,20,,20.6041343600183,20.0828227507992,0.456190801890719,0.0161008278386413,0.00631728732242297,87.5,648.559180038315,70.5,94,,4626.30580823692
H02,SYBR,16S,Unkn-15,15,18,20,,19.8876322217157,20.0828227507992,0.456190801890719,0.0257123638135814,0.00631728732242297,87.5,644.458509999358,69.5,95,,4627.03051902029
H03,SYBR,16S,Unkn-15,15,18,20,,19.7567016706635,20.0828227507992,0.456190801890719,0.0280085772041467,0.00631728732242297,87.5,683.937960725295,68.5,95,,5213.81177709131
H05,SYBR,16S,Unkn-16,16,18,200,,24.2235154608351,24.0569932372571,0.277460938823035,0.00151327529040984,0.000323555656555494,88,798.936129953634,73,94.5,,5087.63078290817
H06,SYBR,16S,Unkn-16,16,18,200,,23.7366934485321,24.0569932372571,0.277460938823035,0.00207990926523355,0.000323555656555494,88,820.369492175739,67.5,95,,5219.88077081444
H07,SYBR,16S,Unkn-16,16,18,200,,24.210770802404,24.0569932372571,0.277460938823035,0.00152592783132238,0.000323555656555494,88,765.814239247747,68.5,95,,4924.11200518196
H09,SYBR,16S,Unkn-40,40,54,20,,18.016536000786,17.8762230406001,0.180491945799028,0.0873031318421575,0.0116188915872044,87,653.08598282469,68,94,,4618.56343363923
H10,SYBR,16S,Unkn-40,40,54,20,,17.6726066511665,17.8762230406001,0.180491945799028,0.109298249948962,0.0116188915872044,87,668.902520580084,69,95,,4123.34655302754
H11,SYBR,16S,Unkn-40,40,54,20,,17.9395264698479,17.8762230406001,0.180491945799028,0.0918078479322337,0.0116188915872044,87,651.410245564973,71.5,95,,4582.64753416784
H13,SYBR,16S,Unkn-54,54,54,200,,20.9212922302589,20.9956129357725,0.120076500676402,0.0130876212299862,0.000957050994725762,87.5,640.296758684982,73.5,95,,4736.26279664063
H14,SYBR,16S,Unkn-54,54,54,200,,20.9314042076236,20.9956129357725,0.120076500676402,0.0130014454180943,0.000957050994725762,87.5,635.799523320655,69.5,95,,4607.03070820942
H15,SYBR,16S,Unkn-54,54,54,200,,21.1341423694349,20.9956129357725,0.120076500676402,0.0113885532164906,0.000957050994725762,87.5,653.452811400046,67.5,95,,4789.07264382859
H22,SYBR,16S,Std-07,7,Ss1,soil,,17.8561386558159,17.8530333161765,0.0152355799280637,0.1,1.69967494438815E-17,87,607.784355252496,72,95,,4341.20293410205
H23,SYBR,16S,Std-07,7,Ss1,soil,,17.8664769974141,17.8530333161765,0.0152355799280637,0.1,1.69967494438815E-17,87,593.455208705235,71.5,94,,4387.36116770514
H24,SYBR,16S,Std-07,7,Ss1,soil,,17.8364842952993,17.8530333161765,0.0152355799280637,0.1,1.69967494438815E-17,87,602.984312679661,70.5,94,,4299.5658198106
I01,SYBR,16S,Unkn-17,17,19,20,,20.1844776647983,20.2878744356632,0.128429009419779,0.0211796012348885,0.00163352880290753,87.5,747.525161227465,74,95,,5216.05279945531
I02,SYBR,16S,Unkn-17,17,19,20,,20.2475084887427,20.2878744356632,0.128429009419779,0.0203251606289448,0.00163352880290753,87.5,788.515158262195,70.5,95,,5538.23504017685
I03,SYBR,16S,Unkn-17,17,19,20,,20.4316371534485,20.2878744356632,0.128429009419779,0.0180215024124707,0.00163352880290753,87.5,765.043497608673,69.5,94,,5134.62395219282
I05,SYBR,16S,Unkn-18,18,19,200,,22.8191837463633,23.3539242954864,0.490396939826038,0.00378765352573749,0.000915883704332502,87.5,774.338390043437,73.5,94,,5397.34618801443
I06,SYBR,16S,Unkn-18,18,19,200,,23.4599608555507,23.3539242954864,0.490396939826038,0.00249207998879747,0.000915883704332502,88,823.97492530344,69.5,95,,5429.41463264884
I07,SYBR,16S,Unkn-18,18,19,200,,23.782628284545,23.3539242954864,0.490396939826038,0.00201841868117522,0.000915883704332502,88,823.507411547816,74,95,,5503.9989655847
I09,SYBR,16S,Unkn-41,41,55,20,,19.0696929753658,19.1047074994167,0.140288112770453,0.0438749510404409,0.00387337724349255,87,650.898307722907,71,93.5,,4703.547226648
I10,SYBR,16S,Unkn-41,41,55,20,,19.2591864443325,19.1047074994167,0.140288112770453,0.0387660446752558,0.00387337724349255,87,663.779007981051,68.5,95,,4866.48781596535
I11,SYBR,16S,Unkn-41,41,55,20,,18.9852430785518,19.1047074994167,0.140288112770453,0.046363657643642,0.00387337724349255,87,660.617852656038,69,95,,4713.07923874324
I13,SYBR,16S,Unkn-55,55,55,200,,22.7301507561338,22.579339781464,0.13995997797315,0.00401450178973007,0.000400937772843749,87.5,719.964416373042,73,95,,5117.4006695536
I14,SYBR,16S,Unkn-55,55,55,200,,22.4536269102416,22.579339781464,0.13995997797315,0.00480939022299234,0.000400937772843749,87.5,697.731864266112,71,95,,4938.13093240534
I15,SYBR,16S,Unkn-55,55,55,200,,22.5542416780168,22.579339781464,0.13995997797315,0.00450342046770482,0.000400937772843749,87.5,732.486969673554,71,95,,5115.40228882824
I22,SYBR,16S,Std-08,8,Ss2,soil,,20.9561497460354,20.9234871284481,0.030446159634315,0.01,0,87.5,690.633595795555,70.5,95,,5173.78035398574
I23,SYBR,16S,Std-08,8,Ss2,soil,,20.9184178663485,20.9234871284481,0.030446159634315,0.01,0,87.5,672.318018949405,74.5,95,,5081.11913357241
I24,SYBR,16S,Std-08,8,Ss2,soil,,20.8958937729605,20.9234871284481,0.030446159634315,0.01,0,87.5,674.083457214671,70.5,95,,5129.75153595813
J01,SYBR,16S,Unkn-19,19,20,20,,19.2737781916948,19.7919427986752,0.504840256265332,0.0383982438483911,0.009356001381466,87.5,690.175966546447,70.5,95,,4738.70796255169
J02,SYBR,16S,Unkn-19,19,20,20,,19.8197400736818,19.7919427986752,0.504840256265332,0.0268785047254163,0.009356001381466,87.5,704.590012187707,69.5,95,,4898.7416261367
J03,SYBR,16S,Unkn-19,19,20,20,,20.2823101306491,19.7919427986752,0.504840256265332,0.0198682531655544,0.009356001381466,87.5,700.888247112421,69,95,,4712.39375759472
J05,SYBR,16S,Unkn-20,20,20,200,,23.2051740168447,24.2563865807896,0.927847783645032,0.00294342434428083,0.00109558731199659,88,779.666037148939,74,94.5,,4993.73841791708
J06,SYBR,16S,Unkn-20,20,20,200,,24.9612011735859,24.2563865807896,0.927847783645032,0.000934574028242701,0.00109558731199659,88,805.470193676202,67.5,95,,5151.05522262448
J07,SYBR,16S,Unkn-20,20,20,200,,24.6027845519381,24.2563865807896,0.927847783645032,0.00118115686728051,0.00109558731199659,88,825.6280998487,70.5,93.5,,5077.69368778873
J09,SYBR,16S,Unkn-42,42,56,20,,18.4459952598933,18.2499263967389,0.17145249275224,0.065944557806425,0.00816569671491775,87,681.383979814446,70.5,95,,4911.71897746061
J10,SYBR,16S,Unkn-42,42,56,20,,18.1756344997137,18.2499263967389,0.17145249275224,0.0786844045946695,0.00816569671491775,87.5,627.460351280792,68,95,,4492.46560712956
J11,SYBR,16S,Unkn-42,42,56,20,,18.1281494306097,18.2499263967389,0.17145249275224,0.0811636640090951,0.00816569671491775,87.5,634.85830803665,70.5,93.5,,4512.41487978227
J13,SYBR,16S,Unkn-56,56,56,200,,22.4370252956793,22.5566359640137,0.314574464301821,0.00486183714372894,0.000884488532686805,87.5,643.313416513625,70,95,,4517.23728245283
J14,SYBR,16S,Unkn-56,56,56,200,,22.9134717000023,22.5566359640137,0.314574464301821,0.00356137609327765,0.000884488532686805,88,727.586602148849,70.5,93.5,,4888.2262366872
J15,SYBR,16S,Unkn-56,56,56,200,,22.3194108963594,22.5566359640137,0.314574464301821,0.00525014438168656,0.000884488532686805,87.5,699.196944595063,71,95,,4854.76385026754
J22,SYBR,16S,Std-09,9,Ss3,soil,,27.6683553875492,27.5055445963052,0.183080192648343,0.001,0,88,920.771651888898,75.5,95,,4907.31447881715
J23,SYBR,16S,Std-09,9,Ss3,soil,,27.3073580308353,27.5055445963052,0.183080192648343,0.001,0,88,819.065681606715,76,92.5,,4739.62653908964
J24,SYBR,16S,Std-09,9,Ss3,soil,,27.540920370531,27.5055445963052,0.183080192648343,0.001,0,88,751.165264368009,76.5,95,,4573.56069479252
K01,SYBR,16S,Unkn-21,21,31,20,,17.4877379679865,17.5716877380068,0.078468974226116,0.123329271598426,0.00602381702499263,87,689.485927077926,69,95,,4919.06617299993
