B24,SYBR,ITS,Std-02,2,Sr2,roots,,24.3999080366129,24.479943071773,0.0981187230357403,0.01,0,None,None,None,None,,3648.02020843202
C01,SYBR,ITS,Unkn-05,5,13,20,,23.5051822797752,24.665075837942,1.04941082631062,0.0579347315768403,0.0245278396800829,84,534.041581095871,68,95,,4212.36915840333
C02,SYBR,ITS,Unkn-05,5,13,20,,24.9412985931645,24.665075837942,1.04941082631062,0.0195102137785278,0.0245278396800829,None,None,None,None,,3790.73198437469
C03,SYBR,ITS,Unkn-05,5,13,20,,25.5487466408864,24.665075837942,1.04941082631062,0.012312018647302,0.0245278396800829,84,542.045991811954,69,95,,4247.14543171127
C05,SYBR,ITS,Unkn-06,6,13,200,,27.1190368576311,28.3248650312803,1.0973506304115,0.00374533689231266,0.00161410512218051,None,None,None,None,,4294.52730804264
C06,SYBR,ITS,Unkn-06,6,13,200,,28.5906408411472,28.3248650312803,1.0973506304115,0.0012278170579183,0.00161410512218051,None,None,None,None,,4218.14179999354
C07,SYBR,ITS,Unkn-06,6,13,200,,29.2649173950625,28.3248650312803,1.0973506304115,0.00073655513270284,0.00161410512218051,84.5,631.894906363586,74,91,,4785.69245442697
C09,SYBR,ITS,Unkn-35,35,39,20,,23.1981932476067,23.3824781916046,0.182271663650824,0.0731105433048192,0.00883822843240008,None,None,None,None,,4010.42454146686
C10,SYBR,ITS,Unkn-35,35,39,20,,23.3865737787535,23.3824781916046,0.182271663650824,0.0633836546319455,0.00883822843240008,None,None,None,None,,4058.13306144719
C11,SYBR,ITS,Unkn-35,35,39,20,,23.5626675484537,23.3824781916046,0.182271663650824,0.0554649405814355,0.00883822843240008,None,None,None,None,,4044.85467192946
C13,SYBR,ITS,Unkn-49,49,39,200,,26.953151995978,27.279012780842,0.28221923637954,0.0042470707728852,0.000759097625247043,None,None,None,None,,2913.9392101013
C14,SYBR,ITS,Unkn-49,49,39,200,,27.4389836042989,27.279012780842,0.28221923637954,0.00293890150661779,0.000759097625247043,None,None,None,None,,4348.75041952636
C15,SYBR,ITS,Unkn-49,49,39,200,,27.4449027422491,27.279012780842,0.28221923637954,0.00292574743279413,0.000759097625247043,84,530.782792262905,70,95,,4443.47278607143
C22,SYBR,ITS,Std-03,3,Sr3,roots,,28.4938603982777,28.575988479433,0.139172902010303,0.001,0,83,534.649773274743,78,94,,4706.62203034204
C23,SYBR,ITS,Std-03,3,Sr3,roots,,28.7366783130834,28.575988479433,0.139172902010303,0.001,0,83,527.394581287243,78,95,,4647.02940153826
C24,SYBR,ITS,Std-03,3,Sr3,roots,,28.4974267269379,28.575988479433,0.139172902010303,0.001,0,83.5,544.019492403312,78.5,95,,4375.33296844294
D01,SYBR,ITS,Unkn-07,7,14,20,,23.0634057504832,24.6182188246204,1.36665170336207,0.0809735858119335,0.0387198857477851,84,564.816684886072,78.5,95,,4181.38110234811
D02,SYBR,ITS,Unkn-07,7,14,20,,25.1618431838576,24.6182188246204,1.36665170336207,0.016507182662209,0.0387198857477851,84,533.482342114844,68.5,95,,4082.1023339364
D03,SYBR,ITS,Unkn-07,7,14,20,,25.6294075395203,24.6182188246204,1.36665170336207,0.0115819288646061,0.0387198857477851,84,581.714770278928,70,95,,4250.41230438339
D05,SYBR,ITS,Unkn-08,8,14,200,,25.1395093344747,28.0169697385532,2.50727360590275,0.0167889610457556,0.00931795777568639,84,566.493945972953,69.5,95,,4124.77008439902
D06,SYBR,ITS,Unkn-08,8,14,200,,29.1789561022205,28.0169697385532,2.50727360590275,0.000786136896576547,0.00931795777568639,83.5,566.947539796284,70,95,,4616.90871775319
D07,SYBR,ITS,Unkn-08,8,14,200,,29.7324437789644,28.0169697385532,2.50727360590275,0.000516803795169924,0.00931795777568639,84.5,620.800930892306,74,95,,4575.204108102
D09,SYBR,ITS,Unkn-36,36,40,20,,23.0985461571096,23.1789678285711,0.154059154563578,0.0788455911872393,0.00839260548872612,None,None,None,None,,3998.79534059297
D10,SYBR,ITS,Unkn-36,36,40,20,,23.3565958727379,23.1789678285711,0.154059154563578,0.0648401591129647,0.00839260548872612,None,None,None,None,,4059.0728810703
D11,SYBR,ITS,Unkn-36,36,40,20,,23.0817614558658,23.1789678285711,0.154059154563578,0.0798549525946758,0.00839260548872612,None,None,None,None,,3715.54828383333
D13,SYBR,ITS,Unkn-50,50,40,200,,27.4952555655223,27.3640223764925,0.251488824150036,0.00281620280748443,0.000628844622421334,None,None,None,None,,4349.15318157723
D14,SYBR,ITS,Unkn-50,50,40,200,,27.5227493048285,27.3640223764925,0.251488824150036,0.00275813017318851,0.000628844622421334,None,None,None,None,,4345.68782963819
D15,SYBR,ITS,Unkn-50,50,40,200,,27.0740622591266,27.3640223764925,0.251488824150036,0.0038751956049764,0.000628844622421334,None,None,None,None,,4465.20325658273
D22,SYBR,ITS,Std-04,4,Sr4,roots,,35.1293360931252,33.7406447632603,1.22001175060291,0.0001,0,None,None,None,None,,1715.35963922197
D23,SYBR,ITS,Std-04,4,Sr4,roots,,33.2514355513973,33.7406447632603,1.22001175060291,0.0001,0,None,None,None,None,,2802.91295590104
D24,SYBR,ITS,Std-04,4,Sr4,roots,,32.8411626452586,33.7406447632603,1.22001175060291,0.0001,0,86.5,578.133380537729,76.5,91,,3094.58015354987
E01,SYBR,ITS,Unkn-09,9,15,20,,21.729366774308,23.7581302465394,1.76202964760844,0.222547674066444,0.115642852037485,84,580.584105375132,68,95,,4427.28555234054
E02,SYBR,ITS,Unkn-09,9,15,20,,24.6389546565525,23.7581302465394,1.76202964760844,0.0245343283938425,0.115642852037485,None,None,None,None,,3902.03636760024
E03,SYBR,ITS,Unkn-09,9,15,20,,24.9060693087579,23.7581302465394,1.76202964760844,0.0200381322662909,0.115642852037485,84,546.962919408965,68,95,,4380.59840048281
E05,SYBR,ITS,Unkn-10,10,15,200,,24.9401020295643,28.1618362691666,2.7998459969389,0.0195279142674738,0.0109808597265819,None,None,None,None,,3910.86440408098
E06,SYBR,ITS,Unkn-10,10,15,200,,29.5393389237953,28.1618362691666,2.7998459969389,0.000598250915838576,0.0109808597265819,84,665.083868649916,70,95,,4812.30123441223
E07,SYBR,ITS,Unkn-10,10,15,200,,30.0060678541403,28.1618362691666,2.7998459969389,0.000420016427311978,0.0109808597265819,84,755.882787615305,74.5,95,,4934.27565890327
E09,SYBR,ITS,Unkn-37,37,51,20,,21.8832447305028,22.4585022823512,0.501397863885868,0.198050685438673,0.055010038282888,None,None,None,None,,4246.66457791814
E10,SYBR,ITS,Unkn-37,37,51,20,,22.6894840840374,22.4585022823512,0.501397863885868,0.107501443334546,0.055010038282888,None,None,None,None,,3910.11895706067
E11,SYBR,ITS,Unkn-37,37,51,20,,22.8027780325135,22.4585022823512,0.501397863885868,0.0986563914253782,0.055010038282888,None,None,None,None,,4375.03533786851
E13,SYBR,ITS,Unkn-51,51,51,200,,25.4321207425606,26.2326678230906,0.698988082024209,0.0134497743114321,0.0046469993403767,None,None,None,None,,4174.63453044274
E14,SYBR,ITS,Unkn-51,51,51,200,,26.7219785337006,26.2326678230906,0.698988082024209,0.0050603075057199,0.0046469993403767,None,None,None,None,,4160.08693577671
E15,SYBR,ITS,Unkn-51,51,51,200,,26.5439041930107,26.2326678230906,0.698988082024209,0.00579145264706537,0.0046469993403767,None,None,None,None,,4080.11858258544
E22,SYBR,ITS,Std-05,5,Sr5,roots,,37.8367041776003,36.8073453646546,1.45573319381616,1E-05,0,None,None,None,None,,877.187446623814
E23,SYBR,ITS,Std-05,5,Sr5,roots,,35.7779865517088,36.8073453646546,1.45573319381616,1E-05,0,None,None,None,None,,1545.23135932744
E24,SYBR,ITS,Std-05,5,Sr5,roots,,NaN,0,0,1E-05,0,None,None,None,None,,0.110672237958624
F01,SYBR,ITS,Unkn-11,11,16,20,,23.0184835985991,24.1697756105228,0.999840205307806,0.0837777804429869,0.0353045924585066,84,555.631188964465,69.5,94,,4215.67907897955
F02,SYBR,ITS,Unkn-11,11,16,20,,24.6707525893685,24.1697756105228,0.999840205307806,0.0239501558090185,0.0353045924585066,84,539.661992423946,70,95,,4121.39026614965
F03,SYBR,ITS,Unkn-11,11,16,20,,24.8200906436008,24.1697756105228,0.999840205307806,0.0213872958214628,0.0353045924585066,84,566.511364015324,70,94,,4169.48010035467
F05,SYBR,ITS,Unkn-12,12,16,200,,27.07494500017,28.2370987289946,1.05057625500747,0.00387260397972395,0.00164097995070654,84,543.416750286067,70,94,,4230.62321207916
F06,SYBR,ITS,Unkn-12,12,16,200,,29.1194387682553,28.2370987289946,1.05057625500747,0.000822408238034192,0.00164097995070654,84.5,574.842910496444,70,95,,4018.52012448283
F07,SYBR,ITS,Unkn-12,12,16,200,,28.5169124185585,28.2370987289946,1.05057625500747,0.001298375493133,0.00164097995070654,84,602.059687180331,70,95,,4236.94729419216
F09,SYBR,ITS,Unkn-38,38,52,20,,23.5023120816459,23.5968851036988,0.115137113227582,0.0580608892937662,0.00464009559252703,None,None,None,None,,3870.72108212785
F10,SYBR,ITS,Unkn-38,38,52,20,,23.563248734974,23.5968851036988,0.115137113227582,0.0554405158970203,0.00464009559252703,None,None,None,None,,3577.11831439496
F11,SYBR,ITS,Unkn-38,38,52,20,,23.7250944944764,23.5968851036988,0.115137113227582,0.0490408586430434,0.00464009559252703,None,None,None,None,,3794.56652885899
F13,SYBR,ITS,Unkn-52,52,52,200,,27.4581132391446,27.4707962692784,0.0173135398586689,0.00289660174593487,3.75189558359944E-05,None,None,None,None,,4080.43541463652
F14,SYBR,ITS,Unkn-52,52,52,200,,27.4905211405166,27.4707962692784,0.0173135398586689,0.00282632561671799,3.75189558359944E-05,None,None,None,None,,3986.38020972982
F15,SYBR,ITS,Unkn-52,52,52,200,,27.463754428174,27.4707962692784,0.0173135398586689,0.00288424449315985,3.75189558359944E-05,None,None,None,None,,4403.72161817402
F22,SYBR,ITS,Std-06,6,Sr6,roots,,NaN,0,0,1E-06,0,None,None,None,None,,-1.67203023538623
F23,SYBR,ITS,Std-06,6,Sr6,roots,,NaN,0,0,1E-06,0,None,None,None,None,,0.902391044307205
F24,SYBR,ITS,Std-06,6,Sr6,roots,,35.88603008071,35.88603008071,0,1E-06,0,None,None,None,None,,1407.19106277024
G01,SYBR,ITS,Unkn-13,13,17,20,,23.5704005526737,24.2114180070079,0.560848815172691,0.0551408358774175,0.0165244187339145,84,561.212004981484,70,93,,4225.13013271476
G02,SYBR,ITS,Unkn-13,13,17,20,,24.4520902706399,24.2114180070079,0.560848815172691,0.028266881057457,0.0165244187339145,84,588.666949162844,78.5,94,,4306.84001429243
G03,SYBR,ITS,Unkn-13,13,17,20,,24.6117631977101,24.2114180070079,0.560848815172691,0.0250451623080051,0.0165244187339145,84,580.99627575909,78,95,,4213.21037240275
G05,SYBR,ITS,Unkn-14,14,17,200,,26.7972094433441,27.4646648185729,0.594264892469856,0.00477986620294692,0.00147908094809569,84,557.143538146171,70,95,,4316.04067011513
G06,SYBR,ITS,Unkn-14,14,17,200,,27.660449568779,27.4646648185729,0.594264892469856,0.00248480723873584,0.00147908094809569,84.5,563.694766093477,70,94,,4371.11050750941
G07,SYBR,ITS,Unkn-14,14,17,200,,27.9363354435956,27.4646648185729,0.594264892469856,0.00201599219811279,0.00147908094809569,84,659.172088886216,70,95,,4557.81316054198
G09,SYBR,ITS,Unkn-39,39,53,20,,23.595602768051,23.6313542010814,0.0310346679010539,0.0540976499748206,0.00124671237646363,None,None,None,None,,3777.27525911251
G10,SYBR,ITS,Unkn-39,39,53,20,,23.6471022689097,23.6313542010814,0.0310346679010539,0.0520269158419795,0.00124671237646363,None,None,None,None,,3775.91272678058
G11,SYBR,ITS,Unkn-39,39,53,20,,23.6513575662835,23.6313542010814,0.0310346679010539,0.0518594028802186,0.00124671237646363,None,None,None,None,,3792.67128562907
G13,SYBR,ITS,Unkn-53,53,53,200,,27.5373927119334,27.5664325172175,0.0603566101373247,0.00272769051240785,0.000120548795522583,None,None,None,None,,4041.29520451736
G14,SYBR,ITS,Unkn-53,53,53,200,,27.6358198753233,27.5664325172175,0.0603566101373247,0.00253162404525397,0.000120548795522583,None,None,None,None,,4164.19114154296
G15,SYBR,ITS,Unkn-53,53,53,200,,27.5260849643958,27.5664325172175,0.0603566101373247,0.0027511665033745,0.000120548795522583,None,None,None,None,,4516.14179812899
H01,SYBR,ITS,Unkn-15,15,18,20,,23.5033141223643,24.4858147435325,1.09688534754331,0.0580168140546654,0.0234357951043751,None,None,None,None,,4134.72447572834
H02,SYBR,ITS,Unkn-15,15,18,20,,24.2848390341575,24.4858147435325,1.09688534754331,0.0320867864315104,0.0234357951043751,None,None,None,None,,3864.47693447387
H03,SYBR,ITS,Unkn-15,15,18,20,,25.6692910740756,24.4858147435325,1.09688534754331,0.011237088546556,0.0234357951043751,None,None,None,None,,3871.17894159444
H05,SYBR,ITS,Unkn-16,16,18,200,,27.7786881834573,28.7914488936092,0.908978769986701,0.00227183177199323,0.000899603721076468,None,None,None,None,,4404.97715858038
H06,SYBR,ITS,Unkn-16,16,18,200,,29.0591260600467,28.7914488936092,0.908978769986701,0.000860871856159298,0.000899603721076468,84.5,542.357525254839,81.5,95,,4476.69716920287
H07,SYBR,ITS,Unkn-16,16,18,200,,29.5365324373234,28.7914488936092,0.908978769986701,0.000599524708614124,0.000899603721076468,None,None,None,None,,4198.65439493506
H09,SYBR,ITS,Unkn-40,40,54,20,,23.3321840513011,23.4817297263355,0.177457144034217,0.0660509199549857,0.00776296294194061,None,None,None,None,,3602.58625639479
H10,SYBR,ITS,Unkn-40,40,54,20,,23.435184361271,23.4817297263355,0.177457144034217,0.0610910802143298,0.00776296294194061,None,None,None,None,,3578.73325719181
H11,SYBR,ITS,Unkn-40,40,54,20,,23.6778207664345,23.4817297263355,0.177457144034217,0.0508296982193032,0.00776296294194061,None,None,None,None,,3678.52443296141
H13,SYBR,ITS,Unkn-54,54,54,200,,26.538816819864,26.9891103870667,0.465544048574773,0.00581382486837408,0.00147160285180527,None,None,None,None,,3600.95115055599
H14,SYBR,ITS,Unkn-54,54,54,200,,27.4685366206149,26.9891103870667,0.465544048574773,0.00287381020369502,0.00147160285180527,None,None,None,None,,3873.66293133492
H15,SYBR,ITS,Unkn-54,54,54,200,,26.9599777207213,26.9891103870667,0.465544048574773,0.00422515756414734,0.00147160285180527,None,None,None,None,,4206.61758182783
H22,SYBR,ITS,Std-07,7,Ss1,soil,,23.1001438419082,23.1582284122355,0.451684846902752,0.1,1.69967494438815E-17,None,None,None,None,,3438.73939598512
H23,SYBR,ITS,Std-07,7,Ss1,soil,,23.6361457779494,23.1582284122355,0.451684846902752,0.1,1.69967494438815E-17,None,None,None,None,,3571.41652024174
H24,SYBR,ITS,Std-07,7,Ss1,soil,,22.738395616849,23.1582284122355,0.451684846902752,0.1,1.69967494438815E-17,None,None,None,None,,3605.02625706963
I01,SYBR,ITS,Unkn-17,17,19,20,,23.4268013093247,24.4978197886218,0.990775768124959,0.0614804397268048,0.0250971455836636,84.5,559.925465814138,69.5,95,,4025.10400592326
I02,SYBR,ITS,Unkn-17,17,19,20,,24.6850099425791,24.4978197886218,0.990775768124959,0.0236927646766073,0.0250971455836636,84,581.844340727443,68,95,,4173.14578813952
I03,SYBR,ITS,Unkn-17,17,19,20,,25.3816481139615,24.4978197886218,0.990775768124959,0.0139742122269359,0.0250971455836636,84,605.496735416067,70,95,,4259.0892356453
I05,SYBR,ITS,Unkn-18,18,19,200,,27.5824168674892,28.9027398679972,1.15549370369401,0.00263618595399814,0.001182350711849,84.5,663.753316028401,70.5,95,,4631.61937361292
I06,SYBR,ITS,Unkn-18,18,19,200,,29.3963898670758,28.9027398679972,1.15549370369401,0.000666703894995746,0.001182350711849,84,661.201000219931,74,90.5,,4590.38512371135
I07,SYBR,ITS,Unkn-18,18,19,200,,29.7294128694265,28.9027398679972,1.15549370369401,0.000517992264753156,0.001182350711849,84,628.663919963251,74,95,,4536.93414061429
I09,SYBR,ITS,Unkn-41,41,55,20,,23.6501572593352,23.9634476039689,0.278829902757688,0.0519065991740077,0.00912811452335924,None,None,None,None,,3935.20549536231
I10,SYBR,ITS,Unkn-41,41,55,20,,24.0558044830956,23.9634476039689,0.278829902757688,0.0381688998782252,0.00912811452335924,None,None,None,None,,4034.72860486305
I11,SYBR,ITS,Unkn-41,41,55,20,,24.184381069476,23.9634476039689,0.278829902757688,0.0346250583370589,0.00912811452335924,None,None,None,None,,3849.15398850493
I13,SYBR,ITS,Unkn-55,55,55,200,,28.0502002794496,27.9904933205479,0.30353569919522,0.00184931920009402,0.000464391799106222,None,None,None,None,,4400.53990497742
I14,SYBR,ITS,Unkn-55,55,55,200,,28.2597388714866,27.9904933205479,0.30353569919522,0.00157777573737466,0.000464391799106222,None,None,None,None,,4275.8391425221
I15,SYBR,ITS,Unkn-55,55,55,200,,27.6615408107075,27.9904933205479,0.30353569919522,0.00248275312401915,0.000464391799106222,None,None,None,None,,4224.61278762438
I22,SYBR,ITS,Std-08,8,Ss2,soil,,26.6700624402216,26.7427356957884,0.062989753498163,0.01,0,None,None,None,None,,4026.10114399976
I23,SYBR,ITS,Std-08,8,Ss2,soil,,26.7764921123891,26.7427356957884,0.062989753498163,0.01,0,None,None,None,None,,4053.89853731246
I24,SYBR,ITS,Std-08,8,Ss2,soil,,26.7816525347546,26.7427356957884,0.062989753498163,0.01,0,None,None,None,None,,4142.83010216095
J01,SYBR,ITS,Unkn-19,19,20,20,,22.6767758878146,24.2540251332726,1.42964463520085,0.108541798822538,0.0520301905398547,84,530.458067928938,69.5,95,,3942.09827740793
J02,SYBR,ITS,Unkn-19,19,20,20,,24.6206338839838,24.2540251332726,1.42964463520085,0.0248773543409226,0.0520301905398547,84,530.194149520744,61.5,94,,3876.96113522212
J03,SYBR,ITS,Unkn-19,19,20,20,,25.4646656280196,24.2540251332726,1.42964463520085,0.013122099219684,0.0520301905398547,84,552.240805769324,64.5,93.5,,4131.73408016473
J05,SYBR,ITS,Unkn-20,20,20,200,,26.2297392291604,28.6702897373578,2.11764558053039,0.00734835918515814,0.00397684975672084,84,564.157793253313,57.5,95,,4311.01396849247
J06,SYBR,ITS,Unkn-20,20,20,200,,30.0217431811193,28.6702897373578,2.11764558053039,0.000415056260272193,0.00397684975672084,84,596.78950074457,70,95,,4472.74946562989
J07,SYBR,ITS,Unkn-20,20,20,200,,29.7593868017936,28.6702897373578,2.11764558053039,0.000506358129499996,0.00397684975672084,84.5,620.824267837747,74.5,95,,4299.1158216669
J09,SYBR,ITS,Unkn-42,42,56,20,,23.6748218358817,24.0759105447922,0.385267002649975,0.0509453541953039,0.0113811085036558,None,None,None,None,,3825.21443462369
J10,SYBR,ITS,Unkn-42,42,56,20,,24.109791918897,24.0759105447922,0.385267002649975,0.0366387338359266,0.0113811085036558,None,None,None,None,,3541.26565855553
J11,SYBR,ITS,Unkn-42,42,56,20,,24.4431178795978,24.0759105447922,0.385267002649975,0.0284597463164625,0.0113811085036558,None,None,None,None,,3472.72677154985
J13,SYBR,ITS,Unkn-56,56,56,200,,27.1524462292966,27.6192231398666,0.470708180957699,0.00365169650360929,0.000934805287370189,None,None,None,None,,3680.86271582609
J14,SYBR,ITS,Unkn-56,56,56,200,,27.6114567104002,27.6192231398666,0.470708180957699,0.0025788019875987,0.000934805287370189,None,None,None,None,,3967.89775308859
J15,SYBR,ITS,Unkn-56,56,56,200,,28.0937664799031,27.6192231398666,0.470708180957699,0.00178925686477309,0.000934805287370189,None,None,None,None,,4256.96387028078
J22,SYBR,ITS,Std-09,9,Ss3,soil,,30.9406571931455,31.1834726459864,1.08736489060287,0.001,0,None,None,None,None,,3887.25468578665
J23,SYBR,ITS,Std-09,9,Ss3,soil,,30.238042569734,31.1834726459864,1.08736489060287,0.001,0,83,655.388319430256,78,95,,4355.68811244421
J24,SYBR,ITS,Std-09,9,Ss3,soil,,32.3717181750799,31.1834726459864,1.08736489060287,0.001,0,None,None,None,None,,3249.86073643981
K01,SYBR,ITS,Unkn-21,21,31,20,,21.8789654666071,22.1272447031741,0.247096988529802,0.198694025143877,0.0310939158976734,None,None,None,None,,3627.69634356381
K02,SYBR,ITS,Unkn-21,21,31,20,,22.1296264171646,22.1272447031741,0.247096988529802,0.164317330693839,0.0310939158976734,None,None,None,None,,3594.89341990701
K03,SYBR,ITS,Unkn-21,21,31,20,,22.3731422257505,22.1272447031741,0.247096988529802,0.136626094848476,0.0310939158976734,None,None,None,None,,3617.82640330245
K05,SYBR,ITS,Unkn-22,22,31,200,,25.4630461408773,25.5664004856547,0.0925481160532575,0.0131382145006324,0.00086523588461176,None,None,None,None,,3972.92701419089
K06,SYBR,ITS,Unkn-22,22,31,200,,25.6416055849971,25.5664004856547,0.0925481160532575,0.0114753537521814,0.00086523588461176,None,None,None,None,,3830.97887363606
K07,SYBR,ITS,Unkn-22,22,31,200,,25.5945497310896,25.5664004856547,0.0925481160532575,0.0118919709075899,0.00086523588461176,None,None,None,None,,3753.52757731535
K09,SYBR,ITS,Unkn-43,43,57,20,,22.4287158053322,23.3368957344707,0.799146674046932,0.130991288167459,0.048796479716942,None,None,None,None,,4015.90215523538
K10,SYBR,ITS,Unkn-43,43,57,20,,23.649414802056,23.3368957344707,0.799146674046932,0.0519358142319801,0.048796479716942,None,None,None,None,,4036.76165835939
K11,SYBR,ITS,Unkn-43,43,57,20,,23.9325565960238,23.3368957344707,0.799146674046932,0.0419058744086781,0.048796479716942,None,None,None,None,,4309.35561174325
